pic_key,date_hour,date,co2,stemp,stemp2,stemp3,stemp4,stemp5,shumi,shumi2,shumi3,shumi4,shumi5,ts,insert_time,humi,pm10,pm25,press,solar,temp,wind_d,wind_sp,LAI
/794/1655410591_1655410264_4.jpg,2022-06-17 04,2022/6/17,430,20.8,20.6,20,19.5,18.8,44.9,37,40.5,44.6,61.9,17/6/2022 04:01:46,18/6/2022 01:06:02,83.21,54,41,991.3,1.24,18.93,156.3,1.48,
/794/1655410591_1655410264_4.jpg,2022-06-17 04,2022/6/17,430,20.8,20.6,20,19.5,18.8,44.9,37,40.5,44.6,61.9,17/6/2022 04:01:46,18/6/2022 01:06:02,83.07,51,40,991.2,2.68,18.93,148.1,2.57,
/794/1655410591_1655410264_4.jpg,2022-06-17 04,2022/6/17,431,20.6,20.5,20,19.5,18.8,44.9,37,40.5,44.8,61.9,17/6/2022 04:31:46,18/6/2022 01:06:06,83.21,54,41,991.3,1.24,18.93,156.3,1.48,
/794/1655410591_1655410264_4.jpg,2022-06-17 04,2022/6/17,431,20.6,20.5,20,19.5,18.8,44.9,37,40.5,44.8,61.9,17/6/2022 04:31:46,18/6/2022 01:06:06,83.07,51,40,991.2,2.68,18.93,148.1,2.57,
/794/1655417762_1655417464_4.jpg,2022-06-17 06,2022/6/17,426,20.3,20.3,19.8,19.4,18.8,44.8,36.9,40.5,44.7,61.9,17/6/2022 06:01:46,18/6/2022 01:06:09,83.34,50,41,991.3,8.5,19.17,131.5,1.62,
/794/1655417762_1655417464_4.jpg,2022-06-17 06,2022/6/17,426,20.3,20.3,19.8,19.4,18.8,44.8,36.9,40.5,44.7,61.9,17/6/2022 06:01:46,18/6/2022 01:06:09,80.7,46,35,991.2,13.73,19.39,145.2,1.57,
/794/1655417762_1655417464_4.jpg,2022-06-17 06,2022/6/17,424,20.3,20.2,19.8,19.3,18.8,44.8,36.9,40.5,44.6,61.9,17/6/2022 06:31:46,18/6/2022 01:06:12,83.34,50,41,991.3,8.5,19.17,131.5,1.62,
/794/1655417762_1655417464_4.jpg,2022-06-17 06,2022/6/17,424,20.3,20.2,19.8,19.3,18.8,44.8,36.9,40.5,44.6,61.9,17/6/2022 06:31:46,18/6/2022 01:06:12,80.7,46,35,991.2,13.73,19.39,145.2,1.57,
/794/1655424937_1655424664_4.jpg,2022-06-17 08,2022/6/17,420,20.1,20,19.6,19.2,18.7,44.8,36.9,40.3,44.5,61.9,17/6/2022 08:01:46,18/6/2022 01:06:15,80.74,44,38,991.4,14.02,19.79,185.2,2.85,
/794/1655424937_1655424664_4.jpg,2022-06-17 08,2022/6/17,420,20.1,20,19.6,19.2,18.7,44.8,36.9,40.3,44.5,61.9,17/6/2022 08:01:46,18/6/2022 01:06:15,80.12,54,41,991.3,24.72,20.13,185.1,1.87,
