pic_key,date_hour,date,co2,stemp,stemp2,stemp3,stemp4,stemp5,shumi,shumi2,shumi3,shumi4,shumi5,ts,insert_time,humi,pm10,pm25,press,solar,temp,wind_d,wind_sp,LAI
/789/1655064891_1655064672_4.jpg,2022-06-13 04,2022-06-13,624.0,20.9,20.3,20.6,19.7,19.1,76.3,75.7,68.5,74.5,72.4,13/6/2022 04:01:50,14/6/2022 20:31:47,76.9,23.0,18.0,1003.5,3.89,17.99,76.7,0.98,
/789/1655064891_1655064672_4.jpg,2022-06-13 04,2022-06-13,619.0,20.7,20.2,20.5,19.6,19.1,76.3,75.6,68.5,74.5,72.4,13/6/2022 04:31:50,14/6/2022 20:31:56,75.12,21.0,19.0,1003.5,7.36,18.72,109.2,1.27,
/789/1655072036_1655071873_4.jpg,2022-06-13 06,2022-06-13,599.0,20.3,20.0,20.2,19.5,19.0,76.4,75.7,68.5,74.4,72.4,13/6/2022 06:01:50,14/6/2022 20:32:02,63.04,19.0,19.0,1003.8,23.56,21.59,142.4,3.23,
/789/1655072036_1655071873_4.jpg,2022-06-13 06,2022-06-13,601.0,20.1,19.9,20.1,19.5,19.0,76.4,75.1,68.5,74.4,72.4,13/6/2022 06:31:50,14/6/2022 20:32:10,64.35,30.0,26.0,1004.0,35.09,21.81,122.4,2.18,
/789/1655079279_1655079074_4.jpg,2022-06-13 08,2022-06-13,583.0,19.9,19.6,19.8,19.3,18.9,76.4,75.5,68.4,74.4,72.4,13/6/2022 08:01:50,14/6/2022 20:32:16,61.04,21.0,20.0,1004.2,61.2,23.25,170.1,6.2,
/789/1655079279_1655079074_4.jpg,2022-06-13 08,2022-06-13,582.0,19.9,19.6,19.8,19.3,18.9,76.4,75.1,68.4,74.4,72.4,13/6/2022 08:31:50,14/6/2022 20:32:24,58.4,18.0,17.0,1004.4,68.46,23.8,154.4,3.54,
/789/1655086461_1655086274_4.jpg,2022-06-13 10,2022-06-13,571.0,20.1,19.5,19.7,19.1,18.8,76.4,75.5,68.4,74.4,72.4,13/6/2022 10:01:50,14/6/2022 20:32:31,50.32,11.0,11.0,1004.2,74.82,26.11,145.8,3.44,
/789/1655086461_1655086274_4.jpg,2022-06-13 10,2022-06-13,567.0,20.2,19.5,19.7,19.1,18.8,76.3,75.6,68.3,74.4,72.4,13/6/2022 10:31:50,14/6/2022 20:32:39,43.48,7.0,7.0,1004.1,84.79,26.6,156.0,4.68,
/789/1655093685_1655093475_4.jpg,2022-06-13 12,2022-06-13,570.0,20.8,19.6,19.8,19.1,18.6,76.3,74.8,68.4,74.4,72.3,13/6/2022 12:01:50,14/6/2022 20:32:45,42.49,5.0,5.0,1004.1,83.34,26.91,139.1,3.61,
/789/1655093685_1655093475_4.jpg,2022-06-13 12,2022-06-13,570.0,21.0,19.6,19.9,19.1,18.6,76.2,75.0,68.3,74.4,72.3,13/6/2022 12:31:50,14/6/2022 20:32:53,35.88,4.0,4.0,1003.8,85.55,27.01,143.6,7.32,
/789/1655100847_1655100673_4.jpg,2022-06-13 14,2022-06-13,567.0,21.6,19.8,20.1,19.1,18.6,76.1,75.3,68.5,74.4,72.3,13/6/2022 14:01:50,14/6/2022 20:33:00,41.98,6.0,6.0,1003.7,61.84,26.97,151.9,4.6,
/789/1655100847_1655100673_4.jpg,2022-06-13 14,2022-06-13,567.0,21.9,20.0,20.3,19.2,18.6,76.2,75.1,68.5,74.4,72.3,13/6/2022 14:31:50,14/6/2022 20:33:08,41.61,5.0,5.0,1003.7,51.61,27.07,133.8,5.84,
/789/1655108049_1655107872_4.jpg,2022-06-13 16,2022-06-13,568.0,22.3,20.2,20.6,19.4,18.8,76.3,75.1,68.5,74.4,72.3,13/6/2022 16:01:50,14/6/2022 20:33:14,43.01,5.0,5.0,1003.7,24.84,26.6,136.4,5.19,
/789/1655108049_1655107872_4.jpg,2022-06-13 16,2022-06-13,573.0,22.5,20.3,20.7,19.5,18.8,76.2,75.6,68.5,74.4,72.3,13/6/2022 16:31:50,14/6/2022 20:33:22,43.4,4.0,4.0,1003.8,19.45,25.61,137.4,5.05,
/789/1655115228_1655115072_4.jpg,2022-06-13 18,2022-06-13,579.0,22.6,20.5,21.0,19.6,18.9,76.1,75.6,68.6,74.4,72.3,13/6/2022 18:01:50,14/6/2022 20:33:29,48.84,6.0,6.0,1004.1,6.26,23.89,152.3,3.71,
/789/1655115228_1655115072_4.jpg,2022-06-13 18,2022-06-13,583.0,22.5,20.6,21.0,19.6,19.0,76.0,75.2,68.5,74.4,72.3,13/6/2022 18:31:50,14/6/2022 20:33:37,49.73,7.0,5.0,1004.3,2.79,23.14,144.8,2.52,
/789/1655151293_1655151073_4.jpg,2022-06-14 04,2022-06-14,620.0,19.7,19.7,19.9,19.4,19.1,76.3,75.4,68.5,74.3,72.2,14/6/2022 04:01:50,14/6/2022 19:49:18,81.64,3.0,3.0,1006.2,4.23,16.39,150.3,1.87,
/789/1655151293_1655151073_4.jpg,2022-06-14 04,2022-06-14,613.0,19.6,19.6,19.8,19.3,19.0,76.3,75.5,68.6,74.3,72.3,14/6/2022 04:31:50,14/6/2022 19:49:21,79.05,6.0,5.0,1006.4,9.07,16.99,132.5,3.33,
/789/1655158478_1655158272_4.jpg,2022-06-14 06,2022-06-14,599.0,19.1,19.3,19.5,19.1,19.0,76.3,75.5,68.5,74.3,72.3,14/6/2022 06:01:50,14/6/2022 19:49:27,73.48,11.0,10.0,1006.7,30.33,18.9,120.9,1.65,
/789/1655158478_1655158272_4.jpg,2022-06-14 06,2022-06-14,601.0,19.1,19.3,19.4,19.1,18.9,76.3,75.1,68.5,74.3,72.3,14/6/2022 06:31:50,14/6/2022 19:49:30,70.83,7.0,7.0,1006.9,37.04,18.89,127.5,4.08,
/789/1655165678_1655165475_4.jpg,2022-06-14 08,2022-06-14,588.0,18.9,19.1,19.1,18.9,18.8,76.3,75.2,68.4,74.3,72.2,14/6/2022 08:01:50,14/6/2022 19:49:36,69.47,9.0,9.0,1006.8,63.72,20.95,156.8,2.41,
/789/1655165678_1655165475_4.jpg,2022-06-14 08,2022-06-14,589.0,18.9,19.0,19.1,18.8,18.7,76.4,75.3,68.4,74.2,72.2,14/6/2022 08:31:50,14/6/2022 19:49:38,65.55,14.0,10.0,1006.8,70.09,21.25,132.6,2.96,
/789/1655172891_1655172677_4.jpg,2022-06-14 10,2022-06-14,582.0,19.1,18.9,19.0,18.7,18.6,76.3,75.5,68.5,74.2,72.1,14/6/2022 10:01:50,14/6/2022 19:49:45,54.63,4.0,4.0,1006.7,88.18,23.0,139.6,2.85,
/789/1655172891_1655172677_4.jpg,2022-06-14 10,2022-06-14,578.0,19.3,18.9,19.0,18.7,18.5,76.3,75.4,68.3,74.2,72.2,14/6/2022 10:31:50,14/6/2022 19:49:47,51.92,4.0,4.0,1006.5,91.0,23.54,139.0,4.99,
/789/1655180123_1655179876_4.jpg,2022-06-14 12,2022-06-14,577.0,20.0,19.0,19.2,18.6,18.5,76.2,75.4,68.5,74.2,72.2,14/6/2022 12:01:50,14/6/2022 19:49:53,50.46,6.0,6.0,1006.0,93.01,24.86,173.2,3.88,
/789/1655180123_1655179876_4.jpg,2022-06-14 12,2022-06-14,572.0,20.3,19.1,19.3,18.6,18.5,76.1,74.8,68.4,74.2,72.2,14/6/2022 12:31:50,14/6/2022 19:49:56,43.3,5.0,5.0,1005.7,89.97,25.65,146.2,5.01,
/789/1655187292_1655187077_4.jpg,2022-06-14 14,2022-06-14,566.0,21.1,19.3,19.6,18.8,18.5,76.1,74.9,68.4,74.2,72.2,14/6/2022 14:01:50,14/6/2022 19:50:02,42.14,9.0,9.0,1004.5,71.59,26.6,156.7,5.94,
/789/1655187292_1655187077_4.jpg,2022-06-14 14,2022-06-14,563.0,21.4,19.5,19.8,18.8,18.5,76.1,75.0,68.4,74.2,72.2,14/6/2022 14:31:50,14/6/2022 19:50:05,37.87,3.0,3.0,1004.2,59.67,26.92,128.8,5.87,
/789/1655194475_1655194274_4.jpg,2022-06-14 16,2022-06-14,564.0,22.1,19.8,20.2,19.0,18.5,76.0,74.8,68.5,74.2,72.2,14/6/2022 16:01:50,14/6/2022 19:50:11,36.92,3.0,3.0,1003.1,46.73,27.02,157.9,4.89,
/789/1655194475_1655194274_4.jpg,2022-06-14 16,2022-06-14,568.0,22.3,20.0,20.3,19.1,18.6,76.0,75.1,68.5,74.2,72.2,14/6/2022 16:31:50,14/6/2022 19:50:13,35.88,1.0,1.0,1002.8,37.55,26.99,134.2,5.5,
/789/1655201643_1655201475_4.jpg,2022-06-14 18,2022-06-14,575.0,22.6,20.3,20.8,19.4,18.7,76.0,75.4,68.5,74.2,72.2,14/6/2022 18:01:50,14/6/2022 19:50:20,38.89,0.0,0.0,1002.9,10.05,25.19,157.4,3.18,
/789/1655201643_1655201475_4.jpg,2022-06-14 18,2022-06-14,585.0,22.6,20.4,20.8,19.5,18.8,76.0,74.9,68.5,74.2,72.2,14/6/2022 18:31:50,14/6/2022 19:50:22,32.76,0.0,0.0,1003.0,3.35,24.22,137.4,3.34,
/789/1651573597_1651573421_4.jpg,2022-05-03 18,2022-05-03,546.0,13.6,12.3,13.6,12.3,12.5,0.0,0.0,0.0,0.0,0.0,3/5/2022 18:01:44,15/6/2022 07:25:45,69.95,14.0,14.0,995.4,0.21,12.13,0.0,0.08,
/789/1651573597_1651573421_4.jpg,2022-05-03 18,2022-05-03,539.0,12.1,11.6,11.7,11.3,11.4,0.0,0.0,0.0,0.0,0.0,3/5/2022 18:29:41,15/6/2022 07:25:50,73.52,36.0,32.0,995.2,0.06,11.56,114.6,0.26,
/789/1651573597_1651573421_4.jpg,2022-05-03 18,2022-05-03,533.0,12.1,11.5,11.6,11.2,11.4,0.0,0.0,0.0,0.0,0.0,3/5/2022 18:32:05,15/6/2022 07:25:51,73.84,31.0,29.0,995.3,0.05,11.51,0.0,0.09,
/789/1651623244_1651623079_4.jpg,2022-05-04 08,2022-05-04,500.0,15.4,15.1,16.0,17.0,17.4,0.0,0.0,0.0,0.0,0.0,4/5/2022 08:01:50,15/6/2022 07:26:20,45.28,10.0,10.0,1003.5,6.45,17.72,0.0,0.0,
